patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_10492,Sharon Martin,reedwilliam@example.com,ES,2024-03-21 00:00:00,2024-04-05 00:00:00,91.05,active
pa_10493,Anna Gonzalez,april42@example.org,AU,2024-10-23 00:00:00,2024-10-26 00:00:00,111.16,active
pa_10494,Anna Nelson,tiffany20@example.com,US,2024-06-08 00:00:00,2024-08-01 00:00:00,12.06,active
pa_10495,Chelsea Rogers,lreid@example.com,AU,2025-01-11 00:00:00,2025-01-30 00:00:00,85.3,active
pa_10496,Corey Miller,rachelcastaneda@example.org,US,2024-10-18 00:00:00,2024-12-04 00:00:00,161.59,active
pa_10497,Anita Day,hicksmichelle@example.net,CA,2025-01-04 00:00:00,2025-03-04 00:00:00,7.52,active
pa_10498,Caitlin Garza,ellisjason@example.com,US,2024-07-26 00:00:00,2024-09-19 00:00:00,4.36,active
pa_10499,Maria Flowers,hallderek@example.org,US,2025-02-22 00:00:00,2025-03-13 00:00:00,28.86,active
pa_10500,Felicia Beltran,nicole67@example.org,GB,2024-10-22 00:00:00,2024-12-18 00:00:00,0.0,active
pa_10501,Jessica Jones,yfrey@example.com,NL,2024-06-25 00:00:00,2024-06-27 00:00:00,22.0,active
pa_10502,Nicholas Baxter,ochandler@example.com,DE,2024-07-01 00:00:00,2024-08-27 00:00:00,1044.23,active
pa_10503,Nancy Spence,edwardbarnes@example.com,FR,2024-02-15 00:00:00,2024-03-09 00:00:00,30.66,active
pa_10504,Nicole Blake,andre21@example.org,US,2024-06-01 00:00:00,2024-06-09 00:00:00,150.22,active
pa_10505,Erin Cortez,william36@example.net,GB,2024-02-12 00:00:00,2024-03-22 00:00:00,78.1,active
pa_10506,Caroline Townsend,ocarrillo@example.org,CA,2024-04-15 00:00:00,2024-05-28 00:00:00,28.32,active
pa_10507,Matthew Wilkins,diana52@example.com,SE,2024-08-07 00:00:00,2024-09-12 00:00:00,41.76,active
pa_10508,Susan Graham,suzannebraun@example.org,AU,2024-12-13 00:00:00,2024-12-28 00:00:00,141.68,active
pa_10509,Carlos Martin,seanjackson@example.org,CA,2024-10-08 00:00:00,2024-11-23 00:00:00,31.9,active
pa_10510,Aimee Chambers,jacobpatton@example.com,GB,2024-02-24 00:00:00,2024-03-20 00:00:00,12.03,active
pa_10511,Dylan Day,hilljay@example.com,US,2024-11-15 00:00:00,2024-11-19 00:00:00,16.4,active
pa_10512,Robert Lopez,vincenthardy@example.net,CA,2024-08-26 00:00:00,2024-10-01 00:00:00,151.58,active
pa_10513,Kathryn Snyder,xthompson@example.org,GB,2024-12-08 00:00:00,2024-12-09 00:00:00,79.76,active
pa_10514,John Jackson,bakersamantha@example.net,US,2024-08-15 00:00:00,2024-10-03 00:00:00,69.75,active
pa_10515,David Colon,jbrowning@example.net,CA,2024-07-30 00:00:00,2024-08-07 00:00:00,2.26,active
pa_10516,Brittany Gregory,lauren48@example.org,GB,2025-05-21 00:00:00,2025-06-21 00:00:00,94.92,active
pa_10517,Tonya Bailey,mdiaz@example.net,US,2024-09-27 00:00:00,2024-10-15 00:00:00,44.32,active
pa_10518,Raymond Mosley DDS,stephanie30@example.org,CA,2024-03-25 00:00:00,2024-05-05 00:00:00,34.35,active
pa_10519,Pamela Bauer,bdavis@example.org,FR,2024-12-26 00:00:00,2025-01-26 00:00:00,145.2,active
pa_10520,Randall Wong,welliott@example.org,AU,2024-01-25 00:00:00,2024-01-31 00:00:00,235.06,active
pa_10521,Megan Baker,mary64@example.net,DE,2024-03-09 00:00:00,2024-03-31 00:00:00,334.65,active
pa_10522,Scott Khan,vpowers@example.com,AU,2024-02-23 00:00:00,2024-03-31 00:00:00,83.78,active
pa_10523,Alexandra Beck,jsimmons@example.com,US,2024-07-22 00:00:00,2024-09-01 00:00:00,163.72,active
pa_10524,Emily Cowan,jessicaperkins@example.org,US,2024-11-18 00:00:00,2024-12-02 00:00:00,15.46,active
pa_10525,Brenda Oconnor,jasmine57@example.net,KR,2024-06-14 00:00:00,2024-07-25 00:00:00,33.16,active
pa_10526,Ellen Weber,tatekeith@example.com,US,2024-06-27 00:00:00,2024-07-14 00:00:00,133.05,active
pa_10527,Frank Ramirez,jeffrey05@example.com,GB,2024-03-21 00:00:00,2024-04-13 00:00:00,3.58,active
pa_10528,Heather Montgomery,riverasteven@example.com,US,2024-07-27 00:00:00,2024-09-02 00:00:00,12.35,active
pa_10529,Glenda Smith,ericcarlson@example.org,GB,2024-12-04 00:00:00,2024-12-22 00:00:00,24.6,active
pa_10530,Nancy Bates,gpace@example.org,GB,2024-10-01 00:00:00,2024-11-24 00:00:00,241.2,active
pa_10531,Michael Bell,collinsbryan@example.net,DE,2024-01-09 00:00:00,2024-01-11 00:00:00,128.06,active
pa_10532,Larry Wilson,steven80@example.org,GB,2024-07-26 00:00:00,2024-08-28 00:00:00,593.64,active
pa_10533,Jonathan Cherry,warrenalexander@example.net,NO,2024-03-30 00:00:00,2024-05-13 00:00:00,243.2,active
pa_10534,Robert Chandler,eugeneberry@example.net,ES,2024-07-08 00:00:00,2024-07-31 00:00:00,50.56,active
pa_10535,Paula Young,kimberlyporter@example.net,US,2024-06-27 00:00:00,2024-06-28 00:00:00,236.06,active
pa_10536,Jonathan Ellis,frankclarke@example.com,AU,2024-02-01 00:00:00,2024-02-10 00:00:00,129.88,active
pa_10537,Eugene Lopez,christina37@example.org,US,2024-08-05 00:00:00,2024-08-12 00:00:00,100.53,active
pa_10538,Emily Kent,austinclark@example.org,US,2024-02-27 00:00:00,2024-03-09 00:00:00,11.05,active
pa_10539,Dylan Wall,kaitlynsnyder@example.net,US,2024-06-11 00:00:00,2024-06-20 00:00:00,86.62,active
pa_10540,Pamela Castillo,terricase@example.com,GB,2024-08-11 00:00:00,2024-09-01 00:00:00,49.47,active
pa_10541,Joseph Cox,stephen05@example.org,SE,2025-03-11 00:00:00,2025-04-27 00:00:00,28.44,active
pa_10542,Sarah Morris,caitlin97@example.com,US,2024-08-06 00:00:00,2024-08-09 00:00:00,53.72,active
pa_10543,Nancy Bird,patelkaylee@example.net,US,2024-08-31 00:00:00,2024-10-28 00:00:00,17.26,active
pa_10544,Lisa Williams,vincent46@example.net,FR,2024-04-12 00:00:00,2024-04-25 00:00:00,45.82,active
pa_10545,Christopher Frost,michaelwilliams@example.net,GB,2024-03-08 00:00:00,2024-04-28 00:00:00,16.2,active
pa_10546,Amber Cruz,erikasmith@example.com,KR,2024-05-08 00:00:00,2024-05-17 00:00:00,82.55,active
pa_10547,Chad Johnson,joshua11@example.com,DE,2024-10-23 00:00:00,2024-11-12 00:00:00,9.02,active
pa_10548,Nicole Gordon,cmoore@example.com,AU,2024-04-03 00:00:00,2024-04-07 00:00:00,67.83,active
pa_10549,Robert Jenkins,amber07@example.org,US,2024-08-14 00:00:00,2024-08-31 00:00:00,11.1,active
pa_10550,Tony Turner,jeremyswanson@example.net,CA,2024-08-31 00:00:00,2024-09-07 00:00:00,13.05,active
pa_10551,Eric Horton,watsonjennifer@example.org,AU,2024-02-25 00:00:00,2024-04-18 00:00:00,83.08,active
pa_10552,Samantha Guerrero,ganderson@example.net,US,2025-05-02 00:00:00,2025-05-05 00:00:00,46.29,active
pa_10553,Aaron Santos,scottdouglas@example.com,US,2024-11-07 00:00:00,2024-11-21 00:00:00,2.51,active
pa_10554,Tanya Odonnell,carterdiana@example.org,US,2024-02-22 00:00:00,2024-04-21 00:00:00,157.45,active
pa_10555,Christopher Williams,stephaniejohnson@example.org,AU,2025-01-23 00:00:00,2025-02-02 00:00:00,234.84,active
pa_10556,Kathryn Rogers,imiller@example.net,US,2024-07-05 00:00:00,2024-07-23 00:00:00,59.67,active
pa_10557,Brandy Williams,ihahn@example.com,US,2024-04-18 00:00:00,2024-05-28 00:00:00,24.87,active
pa_10558,Patricia Carpenter,qhickman@example.org,GB,2024-12-13 00:00:00,2024-12-21 00:00:00,29.54,active
pa_10559,Brian Glenn,kimberlysparks@example.org,US,2024-12-27 00:00:00,2025-01-04 00:00:00,42.78,active
pa_10560,Michael Nelson,dwayne40@example.org,US,2024-05-30 00:00:00,2024-06-03 00:00:00,52.8,active
pa_10561,Christine Barnett,wisejessica@example.net,US,2024-04-13 00:00:00,2024-05-01 00:00:00,413.52,active
pa_10562,Sherry Lewis,trevor49@example.com,US,2024-12-29 00:00:00,2025-01-27 00:00:00,123.6,active
pa_10563,Matthew Sellers,paulwalton@example.net,US,2024-05-26 00:00:00,2024-07-17 00:00:00,47.28,active
pa_10564,Andrea Sullivan,jenkinselizabeth@example.com,US,2025-04-02 00:00:00,2025-05-19 00:00:00,268.72,active
pa_10565,Michael Robinson,qjordan@example.net,US,2024-05-06 00:00:00,2024-05-28 00:00:00,45.41,active
pa_10566,Kayla Taylor,pgordon@example.com,US,2024-11-21 00:00:00,2024-11-22 00:00:00,53.22,active
pa_10567,Michael Hernandez,april48@example.com,GB,2024-09-15 00:00:00,2024-10-06 00:00:00,117.76,active
pa_10568,Jeffrey White,cwalker@example.com,FR,2024-05-11 00:00:00,2024-06-06 00:00:00,10.86,active
pa_10569,Jordan Carter,kevinserrano@example.com,US,2024-04-20 00:00:00,2024-05-08 00:00:00,184.04,active
pa_10570,Jennifer Nichols,davidbaker@example.org,CA,2024-09-27 00:00:00,2024-10-25 00:00:00,160.81,active
pa_10571,Patricia Mcdonald,laurenjohnson@example.org,US,2024-01-24 00:00:00,2024-02-26 00:00:00,79.4,active
pa_10572,Anthony Nguyen,joshua27@example.com,US,2025-05-05 00:00:00,2025-05-15 00:00:00,26.29,active
pa_10573,Anna Galvan,johnmoore@example.org,DE,2024-02-18 00:00:00,2024-03-20 00:00:00,119.36,active
pa_10574,Nancy Rice,anthonyburgess@example.net,US,2024-09-08 00:00:00,2024-09-27 00:00:00,78.72,active
pa_10575,Maria Banks,rfitzpatrick@example.com,GB,2024-06-18 00:00:00,2024-06-25 00:00:00,125.07,active
pa_10576,Patrick Gray,mperry@example.com,US,2024-08-19 00:00:00,2024-09-03 00:00:00,168.2,active
pa_10577,Kelly Anderson,gabriella29@example.com,US,2024-12-05 00:00:00,2024-12-22 00:00:00,21.01,active
pa_10578,Adrienne Horton,spearsanthony@example.org,AU,2024-07-02 00:00:00,2024-08-07 00:00:00,52.48,active
pa_10579,Caroline Webb,xhunt@example.net,US,2024-05-15 00:00:00,2024-07-06 00:00:00,147.55,active
pa_10580,Erica Moore,alvareztracy@example.net,US,2024-10-16 00:00:00,2024-10-22 00:00:00,189.34,active
pa_10581,Alice Jackson,grimesluke@example.net,GB,2024-03-06 00:00:00,2024-03-27 00:00:00,64.4,active
pa_10582,Christy Smith,briancollins@example.net,AU,2024-12-15 00:00:00,2025-01-24 00:00:00,9.27,active
pa_10583,Jonathan Trujillo,julieturner@example.org,GB,2024-11-22 00:00:00,2024-11-23 00:00:00,61.59,active
pa_10584,Lori Oliver,mpalmer@example.com,US,2024-02-12 00:00:00,2024-02-12 00:00:00,30.76,active
pa_10585,Alejandro Stevens,michaelsmith@example.org,US,2024-10-28 00:00:00,2024-11-08 00:00:00,15.46,active
pa_10586,Lauren Frederick,brianjordan@example.org,AU,2024-10-04 00:00:00,2024-10-20 00:00:00,57.96,active
pa_10587,Denise Romero,mariadavis@example.com,US,2024-05-29 00:00:00,2024-06-28 00:00:00,508.96,active
pa_10588,Rachel Norman,tonya11@example.net,DE,2024-04-15 00:00:00,2024-05-10 00:00:00,45.84,active
pa_10589,Pamela Thomas,gordon93@example.org,ES,2024-05-15 00:00:00,2024-06-13 00:00:00,209.44,active
pa_10590,Julie Reynolds,lopeztracey@example.org,US,2024-06-12 00:00:00,2024-07-07 00:00:00,45.4,active
pa_10591,Kevin James,courtney49@example.net,ES,2025-03-04 00:00:00,2025-03-30 00:00:00,453.7,active
pa_10592,Timothy Pierce,rhonda76@example.org,US,2024-10-08 00:00:00,2024-11-07 00:00:00,370.98,active
pa_10593,Paul Hamilton,jeffrey64@example.org,SE,2024-02-14 00:00:00,2024-04-02 00:00:00,7.67,active
pa_10594,Melissa Hayes,susanbrown@example.com,US,2024-06-11 00:00:00,2024-06-24 00:00:00,39.61,active
pa_10595,Thomas Ford,collin29@example.net,US,2024-09-26 00:00:00,2024-10-04 00:00:00,45.46,active
pa_10596,Nicholas Thornton,kcastillo@example.org,US,2024-05-10 00:00:00,2024-06-25 00:00:00,62.89,active
pa_10597,Deanna Flores,sherryalvarez@example.org,US,2024-07-27 00:00:00,2024-08-08 00:00:00,18.39,active
pa_10598,Katherine Stein,coreycarey@example.net,CA,2024-06-26 00:00:00,2024-08-11 00:00:00,42.84,active
pa_10599,Judith Robertson,ibarber@example.com,US,2024-04-15 00:00:00,2024-06-02 00:00:00,785.19,active
pa_10600,Brittany Hughes,williamsconnie@example.org,GB,2024-09-29 00:00:00,2024-10-22 00:00:00,69.02,active
pa_10601,Tasha Watson,william36@example.com,SE,2024-09-04 00:00:00,2024-09-14 00:00:00,91.16,active
pa_10602,Darren Bennett,piercejason@example.org,GB,2024-05-13 00:00:00,2024-06-09 00:00:00,257.07,active
pa_10603,Leah Gonzalez,chadrogers@example.com,DE,2024-04-24 00:00:00,2024-05-08 00:00:00,4.95,active
pa_10604,Daniel Davila,sharonmorgan@example.net,GB,2024-08-05 00:00:00,2024-09-05 00:00:00,21.03,active
pa_10605,Melissa Hayden,heidi85@example.org,GB,2024-03-18 00:00:00,2024-04-22 00:00:00,748.6,active
pa_10606,Tracey Bradley,frankharding@example.org,US,2024-11-19 00:00:00,2024-12-08 00:00:00,161.59,active
pa_10607,Lauren Grant,hsmith@example.net,US,2024-03-30 00:00:00,2024-04-14 00:00:00,14.02,active
pa_10608,Amber Stark,alisonconley@example.net,US,2024-09-04 00:00:00,2024-09-24 00:00:00,44.2,active
pa_10609,Patrick Walker,hallandrew@example.com,ES,2024-05-24 00:00:00,2024-07-19 00:00:00,40.0,active
pa_10610,Darrell Hill,khensley@example.com,ES,2024-04-25 00:00:00,2024-06-12 00:00:00,4.36,active
pa_10611,April Anderson,schaefercarrie@example.net,DE,2025-01-20 00:00:00,2025-02-18 00:00:00,84.38,active
pa_10612,Edgar Olsen,olawson@example.net,US,2024-11-26 00:00:00,2025-01-15 00:00:00,5.0,active
pa_10613,Christopher Miller,scottsimon@example.net,US,2024-06-05 00:00:00,2024-06-21 00:00:00,19.6,active
pa_10614,Megan Leblanc,nelsonmercedes@example.org,GB,2024-03-29 00:00:00,2024-04-13 00:00:00,10.4,active
pa_10615,William Snow,brenda35@example.net,US,2024-08-30 00:00:00,2024-10-28 00:00:00,49.72,active
pa_10616,Mary Brown,qpitts@example.org,GB,2024-02-10 00:00:00,2024-03-05 00:00:00,761.43,active
pa_10617,Sarah Ray,cmoreno@example.com,AU,2024-11-05 00:00:00,2024-12-11 00:00:00,111.8,active
pa_10618,Anthony Phillips,jeffrey11@example.org,DE,2024-06-15 00:00:00,2024-08-08 00:00:00,0.0,active
pa_10619,Jessica Johnson,nicole21@example.org,KR,2024-06-27 00:00:00,2024-07-02 00:00:00,62.7,active
pa_10620,David Morris,kathleen42@example.net,DE,2024-08-01 00:00:00,2024-08-18 00:00:00,9.18,active
pa_10621,Jacob Clark,ibailey@example.com,US,2024-08-21 00:00:00,2024-09-28 00:00:00,192.0,active
pa_10622,Beth Dunn,tmcguire@example.org,US,2024-12-04 00:00:00,2025-01-24 00:00:00,6.87,active
pa_10623,Brad Harrington,melissa61@example.net,DE,2024-09-11 00:00:00,2024-09-19 00:00:00,47.96,active
pa_10624,Sandra Morris,jonathan73@example.net,US,2024-06-01 00:00:00,2024-06-22 00:00:00,13.42,active
pa_10625,Teresa Allen,millerronald@example.org,US,2024-07-08 00:00:00,2024-08-02 00:00:00,64.05,active
pa_10626,Tasha Thomas,nicholasgentry@example.org,NO,2024-08-29 00:00:00,2024-09-16 00:00:00,7.36,active
pa_10627,Frank Bruce,imartinez@example.net,US,2025-03-20 00:00:00,2025-04-09 00:00:00,336.87,active
pa_10628,Tina Thomas,klinedaniel@example.com,CA,2024-06-12 00:00:00,2024-06-14 00:00:00,74.97,active
pa_10629,John Stewart,davisleonard@example.com,US,2025-05-20 00:00:00,2025-06-13 00:00:00,27.42,active
pa_10630,Henry Mclaughlin,hillmadeline@example.org,FR,2024-09-05 00:00:00,2024-09-09 00:00:00,9.81,active
pa_10631,Jeremy Dawson,qvaldez@example.net,ES,2024-09-10 00:00:00,2024-10-05 00:00:00,19.62,active
pa_10632,Jorge Hill,alan28@example.org,US,2024-07-12 00:00:00,2024-07-20 00:00:00,31.26,active
pa_10633,Christopher Johnson,joseph08@example.com,US,2024-10-12 00:00:00,2024-11-18 00:00:00,14.04,active
pa_10634,William Mcdonald,swells@example.org,ES,2024-02-26 00:00:00,2024-03-14 00:00:00,103.44,active
pa_10635,Nathan Dawson,harrismichael@example.org,US,2024-06-06 00:00:00,2024-06-18 00:00:00,3.83,active
pa_10636,Christopher Marshall,shannonjessica@example.com,DE,2024-12-08 00:00:00,2024-12-27 00:00:00,47.06,active
pa_10637,Gary Garcia,juliemcdonald@example.org,GB,2025-05-26 00:00:00,2025-07-14 00:00:00,16.0,active
pa_10638,Jennifer Chambers,rchapman@example.net,GB,2024-09-20 00:00:00,2024-09-25 00:00:00,4.5,active
pa_10639,Anita Rich,cking@example.net,FR,2024-04-30 00:00:00,2024-05-23 00:00:00,44.27,active
pa_10640,Kathy Brown,jessica20@example.com,CA,2024-04-21 00:00:00,2024-05-05 00:00:00,4.43,active
pa_10641,Albert Glover,rhill@example.org,US,2024-02-10 00:00:00,2024-02-16 00:00:00,7.5,active
pa_10642,Susan Phelps,roachjason@example.org,US,2024-05-19 00:00:00,2024-06-07 00:00:00,3.66,active
pa_10643,Jason Shelton,rdudley@example.net,AU,2024-09-06 00:00:00,2024-11-03 00:00:00,10.37,active
pa_10644,Mitchell Russell,jeremiah21@example.net,GB,2024-08-23 00:00:00,2024-09-13 00:00:00,53.2,active
pa_10645,Julia Bailey,sgibson@example.net,GB,2024-02-19 00:00:00,2024-03-11 00:00:00,2.26,active
pa_10646,Dr. Matthew Mendoza MD,mcphersonronald@example.com,DE,2024-06-29 00:00:00,2024-07-07 00:00:00,12.9,active
pa_10647,Nicholas Mclaughlin,robersoncatherine@example.org,CA,2024-09-21 00:00:00,2024-10-15 00:00:00,12.69,active
pa_10648,Nicholas Richardson,brookschristina@example.org,US,2024-05-27 00:00:00,2024-05-30 00:00:00,223.4,active
pa_10649,Nicole Hansen,jerrytaylor@example.net,SE,2024-09-26 00:00:00,2024-10-31 00:00:00,4.4,active
pa_10650,Marc Rose,jkaiser@example.org,CA,2024-08-12 00:00:00,2024-09-29 00:00:00,115.8,active
pa_10651,Sarah Wyatt,edwardwalker@example.net,CA,2024-07-08 00:00:00,2024-08-07 00:00:00,198.39,active
pa_10652,Justin Livingston,qsteele@example.com,JP,2024-05-18 00:00:00,2024-07-10 00:00:00,79.63,active
pa_10653,Garrett Gillespie,kwilliams@example.net,ES,2024-08-15 00:00:00,2024-08-25 00:00:00,55.32,active
pa_10654,Dr. Linda Snyder DDS,kevinallen@example.net,NL,2024-03-29 00:00:00,2024-05-25 00:00:00,216.96,active
pa_10655,Patricia Garrison,emily94@example.com,US,2024-02-09 00:00:00,2024-03-28 00:00:00,14.91,active
pa_10656,Jesse Johnson,burnsmichael@example.com,GB,2024-03-26 00:00:00,2024-04-30 00:00:00,7.64,active
pa_10657,Lauren Knight,brian36@example.org,US,2024-06-12 00:00:00,2024-06-20 00:00:00,65.83,active
pa_10658,Jessica Smith,bpeters@example.org,CA,2024-05-12 00:00:00,2024-05-20 00:00:00,67.02,active
pa_10659,Tony Smith,ashley46@example.com,US,2024-07-20 00:00:00,2024-08-04 00:00:00,180.32,active
pa_10660,Robin Jones,shobbs@example.net,US,2024-06-09 00:00:00,2024-06-24 00:00:00,4.84,active
pa_10661,Jane Long,robert39@example.net,NO,2024-04-04 00:00:00,2024-05-19 00:00:00,6.56,active
pa_10662,Kristy Harrison,adamalexander@example.org,FR,2024-07-21 00:00:00,2024-07-24 00:00:00,27.92,active
pa_10663,Diana Ortiz,ballmegan@example.net,NL,2024-07-27 00:00:00,2024-09-25 00:00:00,69.3,active
pa_10664,Christopher Graves,ynavarro@example.org,US,2024-08-18 00:00:00,2024-10-12 00:00:00,122.83,active
pa_10665,Karina Gonzalez,riveraadam@example.com,NL,2025-02-17 00:00:00,2025-04-12 00:00:00,33.0,active
pa_10666,Tiffany Irwin,harveychristian@example.com,ES,2024-06-05 00:00:00,2024-08-03 00:00:00,2.75,active
pa_10667,Stacy Ross,louisferrell@example.net,US,2024-10-15 00:00:00,2024-10-22 00:00:00,46.06,active
pa_10668,Matthew Grimes,sweeneyjoseph@example.org,US,2024-10-09 00:00:00,2024-12-02 00:00:00,13.83,active
pa_10669,Angelica Edwards,moralesrachel@example.net,US,2024-06-30 00:00:00,2024-07-28 00:00:00,79.38,active
pa_10670,Kyle Richards,ssmith@example.net,GB,2024-06-16 00:00:00,2024-07-01 00:00:00,9.24,active
pa_10671,Chloe Russell,jackruiz@example.org,US,2024-11-26 00:00:00,2024-12-22 00:00:00,105.69,active
pa_10672,Robert Richards,williamdrake@example.net,FR,2024-06-16 00:00:00,2024-08-03 00:00:00,378.09,active
pa_10673,Gloria Taylor,zsimmons@example.net,SE,2024-04-14 00:00:00,2024-05-29 00:00:00,69.3,active
pa_10674,Hannah Keller,cadams@example.net,US,2025-02-11 00:00:00,2025-03-26 00:00:00,143.9,active
pa_10675,Tammy Bowers,igross@example.com,FR,2024-04-20 00:00:00,2024-05-07 00:00:00,75.92,active
pa_10676,Brett Stevens,perryjoseph@example.net,GB,2024-02-28 00:00:00,2024-04-18 00:00:00,58.94,active
pa_10677,Faith Hawkins,melissagray@example.com,US,2024-11-03 00:00:00,2024-11-10 00:00:00,42.72,active
pa_10678,Elizabeth Hendrix,nguyenjason@example.com,DE,2024-04-24 00:00:00,2024-04-28 00:00:00,321.82,active
pa_10679,Richard Beltran,anna04@example.net,CA,2024-05-28 00:00:00,2024-06-11 00:00:00,53.76,active
pa_10680,Michele Farmer,daniel01@example.org,GB,2025-03-10 00:00:00,2025-05-04 00:00:00,21.28,active
pa_10681,Morgan Buckley,nicholasvega@example.com,GB,2024-12-29 00:00:00,2024-12-31 00:00:00,42.34,active
pa_10682,Rachel Cole,trevorvargas@example.com,FR,2024-05-25 00:00:00,2024-06-01 00:00:00,332.63,active
pa_10683,Janet Schmitt,katie98@example.org,US,2024-07-19 00:00:00,2024-07-24 00:00:00,49.5,active
pa_10684,Christina Kennedy,leejoseph@example.net,US,2024-02-20 00:00:00,2024-03-04 00:00:00,48.6,active
pa_10685,Brian Cowan,margaret97@example.org,US,2025-03-06 00:00:00,2025-04-16 00:00:00,37.71,active
pa_10686,Brendan Cunningham DDS,dsimpson@example.org,US,2024-04-16 00:00:00,2024-06-14 00:00:00,3.12,active
pa_10687,Kim Washington,perryanthony@example.com,AU,2024-04-02 00:00:00,2024-04-21 00:00:00,78.84,active
pa_10688,Brandon Mclean,brandon47@example.net,CA,2024-08-12 00:00:00,2024-10-06 00:00:00,375.84,active
pa_10689,Sarah Cox,igarcia@example.net,US,2024-03-16 00:00:00,2024-03-30 00:00:00,722.33,active
pa_10690,Olivia Evans,angelasantiago@example.net,US,2024-03-30 00:00:00,2024-04-11 00:00:00,12.0,active
pa_10691,Brandi Fowler,nicole06@example.com,AU,2024-03-13 00:00:00,2024-03-29 00:00:00,10.44,active
pa_10692,Dr. Joseph Griffin III,ashley60@example.com,CA,2024-12-16 00:00:00,2025-01-23 00:00:00,49.39,active
pa_10693,Tiffany Patrick,xhorton@example.net,US,2024-05-27 00:00:00,2024-06-19 00:00:00,28.2,active
pa_10694,Laurie Oneal,judyhoward@example.org,SE,2024-07-07 00:00:00,2024-07-14 00:00:00,52.25,active
pa_10695,Peggy Wheeler,elizabeth65@example.net,CA,2024-08-26 00:00:00,2024-09-06 00:00:00,111.75,active
pa_10696,Aaron Mcclure,joshua54@example.net,US,2024-04-30 00:00:00,2024-05-15 00:00:00,26.29,active
pa_10697,Carrie Lewis,xsmith@example.net,FR,2024-03-05 00:00:00,2024-04-13 00:00:00,3.4,active
pa_10698,Cheryl Evans,brendasimmons@example.net,GB,2025-01-09 00:00:00,2025-02-06 00:00:00,16.95,active
